date,open,high,low,close,volume
2015-10-22,16.0,16.2,16.0,16.16,74116646
2015-10-23,16.29,16.55,16.25,16.52,82285833
2015-10-26,16.52,16.55,16.34,16.51,67702832
2015-10-27,16.4,16.47,16.3,16.4,56159300
2015-10-28,16.45,17.31,16.45,17.28,147720142
2015-10-29,17.16,17.44,16.97,17.09,95542300
2015-10-30,17.18,17.18,16.76,16.78,87645800
2015-11-02,16.9,17.14,16.87,17.06,56948218
2015-11-03,17.01,17.26,16.99,17.18,66127100
2015-11-04,17.3,17.31,16.96,17.01,78728433
2015-11-05,17.03,17.37,17.03,17.31,85505500
2015-11-06,17.84,18.09,17.76,17.95,158037510
2015-11-09,18.03,18.08,17.56,17.68,129920743
2015-11-10,17.63,17.94,17.56,17.85,59905800
2015-11-11,17.99,17.99,17.68,17.75,59235017
2015-11-12,17.58,17.63,17.35,17.37,77850900
2015-11-13,17.13,17.31,17.09,17.2,103574900
2015-11-16,17.13,17.46,17.01,17.43,70384338
2015-11-17,17.5,17.6,17.34,17.42,70488605
2015-11-18,17.43,17.87,17.43,17.84,85708326
2015-11-19,17.78,17.85,17.62,17.69,51829700
2015-11-20,17.81,17.83,17.59,17.65,56288301
2015-11-23,17.62,17.73,17.46,17.47,50362933
2015-11-24,17.26,17.57,17.25,17.47,58724233
2015-11-25,17.51,17.57,17.41,17.44,34939034
2015-11-27,17.46,17.5,17.33,17.48,22937528
2015-11-30,17.48,17.58,17.42,17.43,61893700
2015-12-01,17.52,17.81,17.48,17.81,74351824
2015-12-02,17.88,17.89,17.55,17.62,76919000
2015-12-03,17.68,17.77,17.25,17.3,95810100
2015-12-04,17.44,17.83,17.38,17.8,103021728
2015-12-07,17.79,17.8,17.44,17.54,81633309
2015-12-08,17.39,17.46,17.13,17.19,84873500
2015-12-09,17.11,17.38,16.87,17.1,82418100
2015-12-10,17.15,17.41,16.96,17.2,68395011
2015-12-11,16.97,17.06,16.64,16.73,91503900
2015-12-14,16.76,16.89,16.5,16.8,121121243
2015-12-15,17.02,17.49,16.99,17.42,99737200
2015-12-16,17.65,17.78,17.23,17.75,171576700
2015-12-17,17.8,17.83,17.3,17.3,97265726
2015-12-18,17.19,17.27,16.76,16.76,136737824
2015-12-21,16.98,17.03,16.77,16.97,65150300
2015-12-22,17.05,17.11,16.85,17.08,56173502
2015-12-23,17.16,17.34,17.1,17.34,65770700
2015-12-24,17.32,17.38,17.22,17.27,29373415
2015-12-28,17.22,17.23,16.98,17.13,41777500
2015-12-29,17.25,17.35,17.16,17.28,45670400
2015-12-30,17.2,17.24,17.04,17.05,35066400
2015-12-31,17.01,17.07,16.83,16.83,47153000
2016-01-04,16.45,16.49,16.25,16.43,114888046
2016-01-05,16.52,16.59,16.23,16.43,66670000
2016-01-06,16.19,16.29,16.02,16.08,102760810
2016-01-07,15.73,15.9,15.44,15.5,116255900
2016-01-08,15.94,15.94,15.16,15.2,124782400
2016-01-11,15.26,15.37,14.94,15.31,104611700
2016-01-12,15.54,15.58,15.06,15.31,100023530
2016-01-13,15.47,15.52,14.85,14.9,119413000
2016-01-14,15.01,15.2,14.65,14.99,125920025
2016-01-15,14.41,14.66,14.13,14.46,172296100
2016-01-19,14.69,14.79,14.01,14.24,185727446
2016-01-20,13.79,14.0,13.27,13.69,250537600
2016-01-21,13.67,13.84,13.25,13.36,188976000
2016-01-22,13.65,13.72,13.47,13.56,169999800
2016-01-25,13.54,13.55,12.94,12.96,186419100
2016-01-26,13.07,13.35,13.04,13.31,124246906
2016-01-27,13.2,13.73,13.19,13.36,124095820
2016-01-28,13.59,13.71,13.26,13.53,110996200
2016-01-29,13.66,14.15,13.59,14.14,159984100
2016-02-01,14.05,14.09,13.8,13.96,105739440
2016-02-02,13.74,13.75,13.13,13.23,147101219
2016-02-03,13.28,13.29,12.52,13.03,257664600
2016-02-04,12.89,13.59,12.89,13.25,179394400
2016-02-05,13.32,13.39,12.89,12.95,125842819
2016-02-08,12.67,12.7,12.13,12.27,221363600
2016-02-09,11.99,12.43,11.96,12.2,247349000
2016-02-10,12.42,12.54,11.91,11.98,227530000
2016-02-11,11.46,11.55,10.99,11.16,375088700
2016-02-12,11.48,12.03,11.4,11.95,245388400
2016-02-16,12.38,12.39,12.11,12.25,194306715
2016-02-17,12.57,12.69,12.47,12.56,221859400
2016-02-18,12.71,12.74,12.1,12.24,161539428
2016-02-19,12.22,12.24,11.98,12.13,121045600
2016-02-22,12.38,12.54,12.36,12.54,88865500
2016-02-23,12.47,12.48,12.1,12.16,104498707
2016-02-24,11.96,12.15,11.65,12.13,159552845
2016-02-25,12.14,12.33,12.09,12.32,103054600
2016-02-26,12.49,12.95,12.4,12.7,160314400
2016-02-29,12.7,12.86,12.51,12.52,123661100
2016-03-01,12.64,13.21,12.62,13.19,153558249
2016-03-02,13.2,13.51,13.13,13.41,139622500
2016-03-03,13.38,13.55,13.25,13.5,105082700
2016-03-04,13.76,13.89,13.49,13.54,171410900
2016-03-07,13.45,13.62,13.37,13.53,97650344
2016-03-08,13.4,13.47,13.05,13.06,125894800
2016-03-09,13.17,13.27,13.0,13.14,92253831
2016-03-10,13.23,13.4,13.0,13.27,123532756
2016-03-11,13.44,13.84,13.37,13.79,120400600
2016-03-14,13.72,13.74,13.49,13.64,87746819
2016-03-15,13.51,13.6,13.39,13.57,80404000
2016-03-16,13.51,13.81,13.09,13.31,149645421
2016-03-17,13.22,13.48,13.05,13.4,122212300
2016-03-18,13.68,13.88,13.55,13.79,146616225
2016-03-21,13.8,14.03,13.72,13.84,104695730
2016-03-22,13.67,13.84,13.63,13.76,83252100
2016-03-23,13.77,13.83,13.6,13.62,95789700
2016-03-24,13.41,13.69,13.27,13.68,94836539
2016-03-28,13.73,13.74,13.54,13.62,54498523
2016-03-29,13.54,13.54,13.26,13.42,101606836
2016-03-30,13.49,13.66,13.46,13.48,85897000
2016-03-31,13.49,13.71,13.45,13.52,79592100
2016-04-01,13.47,13.65,13.32,13.56,73130946
2016-04-04,13.54,13.65,13.41,13.51,59709600
2016-04-05,13.3,13.34,13.16,13.19,78445900
2016-04-06,13.2,13.3,13.11,13.27,62558514
2016-04-07,13.15,13.21,12.75,12.85,105704500
2016-04-08,13.03,13.14,12.86,12.88,76548118
2016-04-11,12.92,13.09,12.88,12.97,79411500
2016-04-12,13.0,13.33,12.93,13.27,100791600
2016-04-13,13.55,13.85,13.53,13.79,138647249
2016-04-14,13.71,14.28,13.7,14.14,179383300
2016-04-15,14.27,14.29,13.95,14.0,87958734
2016-04-18,13.85,14.24,13.82,14.17,81998236
2016-04-19,14.26,14.54,14.24,14.45,107153600
2016-04-20,14.56,14.94,14.53,14.93,115628700
2016-04-21,14.98,15.14,14.75,14.9,121589015
2016-04-22,14.87,15.14,14.87,15.11,83456613
2016-04-25,15.02,15.14,14.81,14.96,70489500
2016-04-26,15.02,15.14,14.8,15.09,84812400
2016-04-27,15.02,15.3,14.98,15.02,115789000
2016-04-28,14.92,15.08,14.76,14.79,78639319
2016-04-29,14.73,14.85,14.43,14.56,122128100
2016-05-02,14.58,14.78,14.4,14.77,68882814
2016-05-03,14.51,14.51,14.15,14.36,110549000
2016-05-04,14.09,14.27,14.0,14.13,99269709
2016-05-05,14.15,14.32,14.0,14.05,73145913
2016-05-06,13.83,14.14,13.8,14.11,76595123
2016-05-09,14.08,14.19,13.91,13.99,55399600
2016-05-10,14.08,14.33,14.05,14.3,59870530
2016-05-11,14.25,14.5,14.19,14.2,68088916
2016-05-12,14.3,14.47,14.05,14.14,72567145
2016-05-13,14.15,14.37,13.87,13.88,86193936
2016-05-16,13.82,14.02,13.8,13.93,57848601
2016-05-17,13.89,14.13,13.82,14.01,76273800
2016-05-18,14.02,14.75,14.01,14.69,151871694
2016-05-19,14.6,14.87,14.43,14.53,106156946
2016-05-20,14.64,14.7,14.43,14.52,81214003
2016-05-23,14.54,14.6,14.4,14.47,66303200
2016-05-24,14.6,14.75,14.53,14.68,96183749
2016-05-25,14.83,15.15,14.83,14.92,123568712
2016-05-26,14.98,14.99,14.69,14.7,65356600
2016-05-27,14.76,14.88,14.69,14.88,62411300
2016-05-31,15.03,15.05,14.73,14.79,85635900
2016-06-01,14.6,14.9,14.45,14.86,62612116
2016-06-02,14.95,14.98,14.77,14.94,64327307
2016-06-03,14.46,14.5,14.19,14.42,148600900
2016-06-06,14.44,14.7,14.37,14.52,80949339
2016-06-07,14.54,14.6,14.34,14.35,67447137
2016-06-08,14.35,14.46,14.3,14.43,58292900
2016-06-09,14.32,14.32,14.08,14.19,74814900
2016-06-10,13.98,14.0,13.75,13.83,90725700
2016-06-13,13.64,13.91,13.58,13.6,74851719
2016-06-14,13.56,13.73,13.17,13.26,85377800
2016-06-15,13.38,13.66,13.28,13.34,100659100
2016-06-16,13.23,13.33,13.02,13.31,90152000
2016-06-17,13.38,13.53,13.28,13.4,89022300
2016-06-20,13.74,13.85,13.51,13.54,89874000
2016-06-21,13.62,13.65,13.45,13.62,73810800
2016-06-22,13.6,13.78,13.59,13.61,77980500
2016-06-23,13.84,14.05,13.82,14.04,82494600
2016-06-24,13.05,13.44,12.97,13.0,231499200
2016-06-27,12.77,12.77,12.05,12.18,259697521
2016-06-28,12.57,12.72,12.35,12.7,150136310
2016-06-29,13.07,13.22,12.92,13.19,118484022
2016-06-30,13.37,13.38,13.07,13.27,125773900
2016-07-01,13.19,13.27,13.02,13.1,88888100
2016-07-05,12.93,12.94,12.63,12.74,98246526
2016-07-06,12.52,12.92,12.45,12.86,94983303
2016-07-07,12.87,13.11,12.84,13.01,101100345
2016-07-08,13.28,13.32,13.11,13.17,92698914
