date,open,high,low,close,volume
2015-10-22,138.54,142.32,138.35,141.56,17025650
2015-10-23,142.13,142.75,140.79,141.22,16062490
2015-10-26,141.27,141.94,140.74,141.41,10188549
2015-10-27,140.74,141.84,139.88,140.98,14127277
2015-10-28,140.36,141.56,139.5,140.65,14852654
2015-10-29,139.59,140.6,139.07,140.41,8854636
2015-10-30,139.83,140.34,138.35,138.4,14840925
2015-11-02,138.49,140.69,138.21,140.69,12434359
2015-11-03,139.78,142.56,139.64,141.6,20025018
2015-11-04,141.41,142.54,140.98,141.36,21969217
2015-11-05,141.03,142.32,140.26,141.84,25617654
2015-11-06,140.89,143.33,139.98,143.18,26352442
2015-11-09,142.42,143.33,140.6,142.37,30396389
2015-11-10,141.79,144.86,141.7,144.14,50039605
2015-11-11,144.52,147.49,144.52,146.77,41291072
2015-11-12,145.53,147.87,144.09,144.33,61182969
2015-11-13,142.9,145.91,142.66,144.91,51646269
2015-11-16,142.99,146.44,142.46,145.29,59513875
2015-11-17,146.29,147.15,143.57,145.1,90133085
2015-11-18,144.62,146.29,144.04,146.05,37148701
2015-11-19,145.38,146.01,144.76,144.86,20672845
2015-11-20,144.81,148.3,144.57,146.72,44040772
2015-11-23,146.39,147.49,144.81,146.39,28291974
2015-11-24,145.14,147.73,144.91,146.72,30483016
2015-11-25,146.63,146.68,145.0,145.29,11317445
2015-11-27,144.86,145.36,144.47,145.29,6925881
2015-11-30,145.14,145.72,143.28,143.28,16657910
2015-12-01,143.52,144.76,142.94,144.38,11335233
2015-12-02,144.0,144.67,142.99,143.42,9220247
2015-12-03,144.0,144.76,143.4,143.71,13158462
2015-12-04,143.9,146.05,143.37,145.91,12162377
2015-12-07,145.58,145.67,144.14,145.34,13934001
2015-12-08,143.9,145.38,143.13,144.47,11130576
2015-12-09,143.66,146.39,143.37,145.81,10565319
2015-12-10,145.67,148.02,145.34,146.68,9838565
2015-12-11,145.1,146.48,144.28,144.81,13145452
2015-12-14,144.81,145.77,142.46,144.81,13595071
2015-12-15,145.48,146.48,144.62,145.1,12401109
2015-12-16,145.77,149.45,145.58,148.26,15428142
2015-12-17,148.06,148.59,146.1,146.2,12124969
2015-12-18,145.43,146.34,144.91,144.91,17374292
2015-12-21,145.58,146.44,144.28,145.48,8508847
2015-12-22,145.91,146.58,144.33,145.91,8830074
2015-12-23,146.05,148.35,146.05,148.11,7475769
2015-12-24,147.87,148.02,146.87,147.54,2824959
2015-12-28,147.11,148.35,146.46,147.87,5549598
2015-12-29,148.4,150.65,148.35,149.69,6979492
2015-12-30,149.69,150.43,148.4,148.59,6086639
2015-12-31,147.68,150.7,147.35,149.07,10930437
2016-01-04,146.2,147.2,144.76,146.96,13139985
2016-01-05,146.82,147.59,145.72,147.11,11529859
2016-01-06,144.86,146.99,143.8,144.76,13092168
2016-01-07,141.89,143.35,138.06,138.64,19280578
2016-01-08,139.74,140.22,135.62,136.15,15567008
2016-01-11,136.58,143.18,135.19,136.77,12210497
2016-01-12,137.63,138.18,135.62,137.06,9963988
2016-01-13,138.35,139.07,134.95,135.14,11643009
2016-01-14,135.48,139.98,135.38,139.07,13632168
2016-01-15,134.66,137.63,134.47,136.34,14507300
2016-01-19,137.44,138.25,134.95,136.34,10863383
2016-01-20,133.66,136.05,131.51,133.99,18401966
2016-01-21,134.62,138.73,134.62,136.82,11709859
2016-01-22,136.63,136.67,132.61,135.14,18361560
2016-01-25,135.53,136.34,133.99,134.19,9371799
2016-01-26,134.33,136.58,134.23,135.48,8866956
2016-01-27,134.95,136.75,133.13,133.99,9636668
2016-01-28,135.05,135.67,133.66,135.0,8373174
2016-01-29,136.2,139.31,135.62,139.26,10777578
2016-02-01,138.83,138.92,136.67,137.06,9078707
2016-02-02,135.29,135.38,133.61,135.14,8373575
2016-02-03,135.86,137.3,133.37,137.2,9249093
2016-02-04,137.1,140.98,136.34,139.64,11283715
2016-02-05,139.5,139.74,135.43,136.58,10862944
2016-02-08,135.05,135.29,132.85,134.81,10050425
2016-02-09,132.8,136.58,132.8,135.33,7738281
2016-02-10,135.76,137.34,135.19,135.43,6789782
2016-02-11,132.8,134.14,129.69,131.36,16832056
2016-02-12,131.94,135.24,130.93,135.24,12045867
2016-02-16,136.77,138.92,136.0,138.11,9867047
2016-02-17,139.45,141.7,139.35,140.41,7993888
2016-02-18,140.22,140.43,138.73,139.16,6489232
2016-02-19,138.49,139.4,137.25,138.88,7536305
