date,open,high,low,close,volume
2015-10-22,48.46,50.12,47.96,49.59,19348817
2015-10-23,49.92,50.78,49.72,50.42,16468908
2015-10-26,50.2,50.7,50.03,50.45,11510131
2015-10-27,51.26,51.59,50.33,50.98,14637114
2015-10-28,51.48,52.58,51.06,52.54,15426990
2015-10-29,52.41,53.05,51.94,52.32,9341450
2015-10-30,52.24,52.7,52.12,52.12,11554439
2015-11-02,52.15,52.75,51.88,52.55,11073801
2015-11-03,52.52,52.81,51.94,52.55,9665376
2015-11-04,52.89,53.17,52.62,52.95,8126900
2015-11-05,52.88,53.1,52.14,52.49,9487743
2015-11-06,52.24,52.33,51.5,52.07,11245632
2015-11-09,51.52,51.88,51.24,51.72,9585716
2015-11-10,51.85,52.06,51.51,51.9,7826001
2015-11-11,52.26,52.44,51.19,51.22,8961051
2015-11-12,51.1,51.46,50.57,50.57,8995523
2015-11-13,50.98,51.22,50.44,50.57,11949911
2015-11-16,49.76,51.31,49.71,51.2,7244531
2015-11-17,51.21,51.78,50.81,51.21,7473974
2015-11-18,51.36,51.8,51.2,51.71,11338309
2015-11-19,51.91,51.99,51.42,51.76,7172580
2015-11-20,52.07,52.31,51.49,51.59,9368713
2015-11-23,51.56,51.68,51.28,51.5,9111513
2015-11-24,51.07,51.19,50.63,50.99,11019345
2015-11-25,51.13,51.41,50.98,51.22,6375204
2015-11-27,50.88,51.68,50.88,51.45,3126967
2015-11-30,51.53,51.6,50.54,50.55,14014527
2015-12-01,51.27,52.1,50.96,52.03,13630314
2015-12-02,52.12,52.43,51.25,51.32,10591505
2015-12-03,51.56,51.58,49.81,50.15,14257714
2015-12-04,50.41,51.19,50.37,51.15,14354149
2015-12-07,51.51,51.71,50.7,51.19,9119817
2015-12-08,51.08,51.87,50.75,50.98,7942315
2015-12-09,50.8,51.12,50.08,50.37,10861981
2015-12-10,50.56,51.47,50.37,51.19,12010018
2015-12-11,50.54,50.8,49.6,49.73,10904691
2015-12-14,49.73,49.93,49.25,49.77,12584057
2015-12-15,50.04,50.72,49.8,50.44,12150626
2015-12-16,50.94,51.6,50.54,51.51,10502427
2015-12-17,51.6,51.73,50.21,50.21,14175939
2015-12-18,49.73,49.89,49.21,49.24,22130269
2015-12-21,49.73,49.73,48.82,49.46,12203263
2015-12-22,49.59,49.8,48.9,49.68,13840160
2015-12-23,49.95,50.75,49.93,50.52,7474769
2015-12-24,50.34,50.66,50.16,50.39,3125301
2015-12-28,50.34,50.57,50.12,50.38,5072046
2015-12-29,50.51,51.12,50.45,50.86,6930631
2015-12-30,50.86,51.09,50.61,50.78,5831340
2015-12-31,50.35,50.81,50.21,50.37,8697146
2016-01-04,49.59,50.16,49.21,50.04,18011642
2016-01-05,50.34,50.98,50.22,50.68,11615274
2016-01-06,50.07,50.49,49.78,49.98,13073518
2016-01-07,49.13,49.88,49.05,49.55,13339988
2016-01-08,50.07,50.08,48.5,48.71,14846222
2016-01-11,48.87,49.14,48.26,48.87,15067647
2016-01-12,49.12,49.65,48.61,49.35,11872789
2016-01-13,49.5,49.64,48.23,48.31,17353083
2016-01-14,48.32,49.69,48.24,49.39,14229863
2016-01-15,48.15,48.92,47.77,48.76,16245396
2016-01-19,49.2,49.5,48.45,48.95,11462163
2016-01-20,47.95,48.65,47.01,48.2,16696403
2016-01-21,48.42,48.93,47.76,48.55,12508868
2016-01-22,49.05,49.34,48.58,48.96,11339802
2016-01-25,48.96,49.05,48.4,48.55,9732872
2016-01-26,48.68,49.2,48.4,49.06,9457054
2016-01-27,48.31,49.17,47.51,48.03,13758530
2016-01-28,47.99,48.19,46.7,46.91,19010421
2016-01-29,47.49,48.32,47.28,48.32,17747562
2016-02-01,48.05,48.61,47.52,48.39,11988383
2016-02-02,47.93,48.16,47.58,48.07,15625510
2016-02-03,47.31,47.78,46.32,47.72,20522407
2016-02-04,47.39,47.43,45.8,46.33,21613700
2016-02-05,46.34,47.41,46.03,47.09,17705891
2016-02-08,46.66,47.04,45.74,46.56,13995579
2016-02-09,46.43,47.27,46.15,46.88,11168127
2016-02-10,47.21,48.07,47.19,47.23,11574049
2016-02-11,46.54,47.09,46.26,46.58,11628812
2016-02-12,46.7,46.83,46.04,46.75,14261047
2016-02-16,47.1,47.67,46.95,47.47,11972640
2016-02-17,47.68,48.3,47.64,48.25,9777733
2016-02-18,48.25,48.62,47.91,47.98,10081459
2016-02-19,47.91,48.06,47.55,47.79,9401099
2016-02-22,47.94,48.42,47.8,48.41,8149021
2016-02-23,48.21,48.57,48.09,48.19,8284543
2016-02-24,47.83,48.27,47.32,48.21,7941765
2016-02-25,48.21,48.63,48.05,48.63,9117407
2016-02-26,48.68,48.75,48.28,48.29,9702208
2016-02-29,48.17,48.47,47.82,47.88,13516869
2016-03-01,48.05,49.53,47.76,49.34,12695749
2016-03-02,49.23,50.0,49.13,49.84,12557691
2016-03-03,49.75,49.89,48.77,49.68,10286916
2016-03-04,49.44,49.86,49.11,49.66,9528682
2016-03-07,49.43,50.47,49.34,50.19,7830181
2016-03-08,49.93,50.47,49.86,50.01,8672065
2016-03-09,50.14,50.43,49.68,49.93,9596634
2016-03-10,50.24,50.77,49.99,50.57,12865406
2016-03-11,50.56,50.98,50.33,50.73,16289446
2016-03-14,50.68,50.84,50.38,50.61,6851328
2016-03-15,50.04,50.19,49.54,49.98,9502368
2016-03-16,49.88,49.88,49.16,49.53,10467816
2016-03-17,49.52,49.55,48.94,49.14,10045237
2016-03-18,49.34,49.98,49.19,49.82,15127343
2016-03-21,49.9,50.37,49.67,50.35,8019842
2016-03-22,50.14,50.98,50.1,50.57,9755735
2016-03-23,51.11,51.11,50.39,50.61,10432332
2016-03-24,50.34,50.87,50.15,50.6,7934938
2016-03-28,50.65,50.81,50.2,50.37,6341562
2016-03-29,50.45,50.93,50.13,50.84,7736193
2016-03-30,50.99,51.06,50.64,50.75,6715998
2016-03-31,50.61,50.99,50.31,50.45,8741270
2016-04-01,50.06,51.29,50.0,51.2,9106345
2016-04-04,51.4,52.09,51.25,51.87,10749180
