date,open,high,low,close,volume
2015-10-22,26.12,26.46,26.05,26.43,6708000
2015-10-23,26.39,26.46,26.09,26.14,6844400
2015-10-26,26.2,26.2,25.82,25.96,9527096
2015-10-27,25.93,26.07,25.87,26.03,8413660
2015-10-28,26.03,26.33,25.38,25.74,7738440
2015-10-29,25.66,25.66,25.25,25.45,6790400
2015-10-30,25.46,25.76,25.38,25.67,8811300
2015-11-02,25.69,25.75,25.35,25.56,6752400
2015-11-03,25.44,25.62,25.34,25.58,5094964
2015-11-04,25.58,25.83,25.53,25.81,6002820
2015-11-05,25.76,25.88,25.51,25.53,6332408
2015-11-06,25.16,25.27,24.36,24.71,12281320
2015-11-09,24.66,24.82,24.57,24.73,8559600
2015-11-10,24.72,24.88,24.66,24.75,6746584
2015-11-11,24.77,24.96,24.69,24.93,6978800
2015-11-12,24.93,25.4,24.87,25.18,13194052
2015-11-13,25.2,25.42,25.06,25.11,9647200
2015-11-16,25.13,25.55,25.04,25.53,6516800
2015-11-17,25.51,25.77,25.13,25.19,9685780
2015-11-18,25.19,25.32,24.64,24.93,19225204
2015-11-19,24.96,25.31,24.91,25.25,9278224
2015-11-20,25.24,25.47,25.14,25.26,7048400
2015-11-23,25.25,25.34,25.06,25.12,7030848
2015-11-24,24.83,24.98,24.66,24.85,6792908
2015-11-25,24.8,24.82,24.63,24.72,4389200
2015-11-27,24.78,24.93,24.75,24.84,2899600
2015-11-30,24.82,25.13,24.82,24.97,9398000
2015-12-01,25.01,25.24,24.91,25.14,7769020
2015-12-02,25.06,25.11,24.48,24.5,11379720
2015-12-03,24.37,24.5,24.05,24.11,10691320
2015-12-04,24.24,24.58,24.1,24.54,14047996
2015-12-07,24.51,24.68,24.43,24.64,11292400
2015-12-08,24.59,24.87,24.52,24.84,10963336
2015-12-09,24.7,24.95,24.5,24.69,13261248
2015-12-10,24.75,24.75,24.37,24.4,7224680
2015-12-11,24.22,24.43,24.08,24.35,7646828
2015-12-14,24.37,24.6,24.27,24.5,12201240
2015-12-15,24.62,24.82,24.51,24.68,10292048
2015-12-16,24.85,25.98,24.85,25.91,17483600
2015-12-17,25.91,26.11,25.75,25.85,9756984
2015-12-18,25.84,25.85,25.18,25.53,18991200
2015-12-21,25.7,25.74,25.38,25.58,9479244
2015-12-22,25.66,25.82,25.38,25.73,6698800
2015-12-23,25.77,26.08,25.75,26.0,6444800
2015-12-24,25.96,26.04,25.88,25.98,2211200
2015-12-28,25.92,26.02,25.83,26.0,6536864
2015-12-29,26.16,26.33,26.12,26.16,4445364
2015-12-30,26.16,26.32,26.12,26.23,5638508
2015-12-31,26.23,26.23,25.76,25.97,5744840
2016-01-04,25.72,25.91,25.59,25.89,7716400
2016-01-05,25.92,26.23,25.55,26.15,8915316
2016-01-06,25.97,26.17,25.88,26.06,6983288
2016-01-07,25.8,26.27,25.76,26.18,12870800
2016-01-08,26.22,26.48,26.19,26.29,14382116
2016-01-11,26.33,26.65,26.28,26.4,16397796
2016-01-12,26.44,26.52,26.09,26.35,8618884
2016-01-13,26.42,26.47,25.94,26.16,10292800
2016-01-14,26.2,26.69,26.09,26.42,9981780
2016-01-15,26.36,26.47,26.02,26.32,15260000
2016-01-19,26.37,27.06,26.28,26.95,15298492
2016-01-20,26.72,26.89,25.84,26.33,13866000
2016-01-21,26.36,26.45,25.97,26.26,8786400
2016-01-22,26.45,26.67,26.25,26.65,9400584
2016-01-25,26.68,26.76,26.37,26.61,8533200
2016-01-26,26.65,26.93,26.47,26.64,12272760
2016-01-27,26.72,26.95,26.55,26.68,10999668
2016-01-28,26.44,27.19,26.38,27.08,14686000
2016-01-29,27.35,27.97,27.2,27.93,24626408
2016-02-01,27.91,28.36,27.7,28.25,15117200
2016-02-02,28.01,28.52,28.0,28.48,11020452
2016-02-03,28.53,28.88,28.42,28.69,13532000
2016-02-04,28.48,28.74,28.14,28.38,11712924
2016-02-05,28.33,28.53,28.06,28.4,11007200
