date,open,high,low,close,volume
2015-10-22,36.85,37.86,36.85,37.79,14701400
2015-10-23,38.12,38.16,37.79,38.07,16469100
2015-10-26,37.94,38.62,37.94,38.37,12330620
2015-10-27,38.33,38.45,38.04,38.34,14110500
2015-10-28,38.63,38.89,38.37,38.88,14020019
2015-10-29,38.53,38.91,38.53,38.86,11432900
2015-10-30,38.92,39.04,38.5,38.84,16471536
2015-11-02,39.05,39.78,38.9,39.75,19789700
2015-11-03,39.69,40.27,39.58,40.2,17153100
2015-11-04,40.35,40.57,40.06,40.48,16863300
2015-11-05,40.16,40.6,40.15,40.35,16358800
2015-11-06,40.32,40.64,40.13,40.62,16481837
2015-11-09,40.41,40.5,39.78,40.1,14604900
2015-11-10,39.83,40.17,39.79,39.92,11294021
2015-11-11,39.24,39.6,38.98,39.04,18861512
2015-11-12,38.65,39.1,38.51,38.63,14591612
2015-11-13,38.48,38.6,37.22,37.3,23987600
2015-11-16,37.69,38.39,37.56,38.12,16741000
2015-11-17,38.23,38.52,37.97,38.13,14820000
2015-11-18,38.19,38.73,38.15,38.7,11958900
2015-11-19,38.67,39.32,38.62,39.02,12306100
2015-11-20,39.25,39.58,39.2,39.34,12023200
2015-11-23,39.44,39.53,39.05,39.14,9111900
2015-11-24,38.78,39.62,38.78,39.46,13766306
2015-11-25,39.47,39.6,39.24,39.26,8015177
2015-11-27,39.14,39.34,39.08,39.18,6869900
2015-11-30,39.11,39.29,38.97,38.97,18969800
2015-12-01,39.09,39.28,38.91,39.23,12718200
2015-12-02,39.15,39.39,38.65,38.7,13694239
2015-12-03,38.96,38.96,37.75,37.81,20322532
2015-12-04,38.02,39.24,37.88,39.16,18206600
2015-12-07,39.16,39.24,38.5,38.82,13798500
2015-12-08,38.29,38.87,38.26,38.73,15219700
2015-12-09,38.63,39.35,38.33,38.58,17516146
2015-12-10,38.61,38.82,38.11,38.19,18358300
2015-12-11,37.62,37.85,37.03,37.21,20346816
2015-12-14,37.15,37.68,36.85,37.65,20142709
2015-12-15,38.1,38.53,37.95,38.21,19263508
2015-12-16,38.67,39.14,38.35,38.91,23478000
2015-12-17,38.09,38.2,36.54,36.93,42879939
2015-12-18,36.89,37.08,36.31,36.35,28726814
2015-12-21,36.72,36.84,36.1,36.42,15042300
2015-12-22,36.39,36.71,36.25,36.59,13924822
2015-12-23,36.66,37.22,36.65,36.93,12832300
2015-12-24,36.73,37.23,36.73,37.01,4953900
2015-12-28,36.83,36.86,36.47,36.79,10921929
2015-12-29,37.02,37.21,36.98,37.04,10708638
2015-12-30,37.08,37.16,36.83,36.92,9585600
2015-12-31,36.84,36.95,36.43,36.53,10332409
2016-01-04,36.01,36.01,35.36,35.75,18784400
2016-01-05,35.86,36.12,35.49,35.64,25340700
2016-01-06,35.5,36.14,35.36,35.82,18165714
2016-01-07,35.25,35.68,34.88,35.04,22591403
2016-01-08,35.13,35.28,34.61,34.65,21962204
2016-01-11,34.75,35.12,34.52,34.94,18726600
2016-01-12,35.32,35.55,34.99,35.37,18457346
2016-01-13,35.19,35.4,33.87,34.08,28322900
2016-01-14,34.19,35.09,34.01,34.79,19523600
2016-01-15,33.8,34.51,33.66,34.12,25425008
2016-01-19,34.54,34.75,34.24,34.55,21423142
2016-01-20,33.88,34.23,33.13,33.94,25278716
2016-01-21,33.91,34.56,33.59,34.12,20380300
