date,open,high,low,close,volume
2015-10-22,36.44,37.01,36.19,36.95,5613216
2015-10-23,37.31,37.31,35.54,35.88,7455768
2015-10-26,35.83,36.38,35.73,36.22,4727000
2015-10-27,36.15,36.24,35.58,35.92,4347800
2015-10-28,36.02,36.72,35.92,36.62,4718090
2015-10-29,36.69,36.73,36.22,36.54,3842800
2015-10-30,36.49,36.96,36.43,36.6,5485200
2015-11-02,36.66,36.79,36.04,36.61,5192674
2015-11-03,36.75,37.33,36.66,37.12,5319200
2015-11-04,37.12,37.23,36.53,36.84,4400604
2015-11-05,37.06,37.24,36.57,37.16,5688822
2015-11-06,37.17,37.24,36.24,36.47,5095802
2015-11-09,36.26,36.31,35.31,35.53,6503048
2015-11-10,35.52,35.99,35.35,35.91,6340000
2015-11-11,35.67,35.68,34.51,34.54,8867044
2015-11-12,34.34,34.56,34.09,34.13,12263400
2015-11-13,32.59,32.85,32.04,32.1,20523400
2015-11-16,31.91,32.84,31.77,32.83,16970400
2015-11-17,34.84,34.95,33.31,34.09,21187268
2015-11-18,34.21,34.31,33.66,34.17,10908800
2015-11-19,33.88,34.33,33.79,33.85,8075000
2015-11-20,34.15,35.14,34.15,35.08,12646018
2015-11-23,35.08,35.49,35.08,35.3,7251072
2015-11-24,34.98,35.62,34.98,35.27,8203678
2015-11-25,35.3,36.0,35.14,35.83,7146200
2015-11-27,35.89,36.0,35.47,35.67,3132852
2015-11-30,35.82,35.87,35.16,35.3,13365600
2015-12-01,35.56,35.87,35.2,35.39,7245888
2015-12-02,35.41,35.7,35.25,35.37,5825224
2015-12-03,35.41,35.5,34.63,34.92,7609432
2015-12-04,35.12,35.53,34.95,35.49,8830800
2015-12-07,35.34,35.56,35.14,35.49,4787800
2015-12-08,34.99,35.77,34.99,35.67,7499608
2015-12-09,35.33,36.1,34.78,35.41,7386800
2015-12-10,35.52,36.11,35.42,35.74,6825152
2015-12-11,35.3,35.57,35.09,35.28,6573606
2015-12-14,35.35,35.78,35.21,35.47,6822636
2015-12-15,35.8,35.99,35.21,35.23,5990896
2015-12-16,35.63,35.99,35.31,35.92,5847000
2015-12-17,36.23,36.37,35.32,35.33,6541926
2015-12-18,35.3,35.31,34.65,34.66,9951800
2015-12-21,34.84,35.08,34.55,34.81,5214400
2015-12-22,35.03,35.41,34.86,35.2,6065200
2015-12-23,35.47,35.66,34.98,35.65,3798018
2015-12-24,35.49,35.65,35.31,35.45,1771600
